K,Question,Reference Answer,Expected Sources,Latency,Retrieval Latency,Generation Latency,Context Characters,Retrieved Chunks,Memory Before MB,Memory After MB,Memory Delta MB,Peak Traced Memory MB,Expected Source Found,Retrieval Precision,Retrieval Recall,Retrieval Distances,Retrieved Contexts,Sources,Answer
1,What is retrieval augmented generation?,Retrieval augmented generation is a technique that retrieves relevant external information and provides it as context to a language model so the generated answer is more grounded and up to date.,"[""wiki_retrieval-augmented_generation.txt"", ""article_retrieval-augmented-generation.txt"", ""article_state-of-rag-genai.txt""]",0.916,0.067,0.849,600,1,,,,0.115,True,1.0,0.3333,[0.5423765182495117],"[""al augmented generation\ngrounds responses in real-time, curated, proprietary information. This enables enterprises to build systems that are not only intelligent but also compliant, secure, and scalable. In a landscape where outdated knowledge or misinformation can carry significant operational and legal risks, RAG provides the confidence layer needed for businesses in banking and financial services\nto safely adopt GenAI in their operations\n.\nWhat is Retrieval Augmented Generation (RAG)?\nRetrieval augmented generation (RAG) offers a powerful approach for deploying accurate, reliable, and up-to""]",article_state-of-rag-genai.txt,"Retrieval Augmented Generation (RAG) offers a powerful approach for deploying accurate, reliable, and up-to-date information, enabling enterprises to build systems that are intelligent, compliant, secure, and scalable."
1,What is a vector database?,A vector database stores embeddings and retrieves semantically similar records using vector similarity search.,"[""wiki_vector_database.txt""]",0.809,0.037,0.772,600,1,,,,0.084,True,1.0,1.0,[0.33187854290008545],"[""A vector database, vector store or vector search engine is a database that stores and retrieves embeddings of data in vector space. Vector databases typically implement approximate nearest neighbor algorithms so users can search for records semantically similar to a given input, unlike traditional databases which primarily look up records by exact match. Use-cases for vector databases include similarity search, semantic search, multi-modal search, recommendations engines, object detection, and retrieval-augmented generation (RAG).\nVector embeddings are mathematical representations of data in a""]",wiki_vector_database.txt,A vector database is a database that stores and retrieves embeddings of data in vector space.
1,What is prompt engineering?,Prompt engineering is the practice of designing and refining prompts to guide an AI model toward useful and accurate outputs.,"[""wiki_prompt_engineering.txt""]",0.876,0.042,0.834,600,1,,,,0.074,True,1.0,1.0,[0.4858282506465912],"[""w an increased focus within academic literature and professional practice on applying prompting techniques to get the model to output the desired outcome and avoid nonsensical output, a process characterized by trial-and-error. After the release of ChatGPT in 2022, prompt engineering was soon seen as an important business skill; companies began hiring dedicated prompt engineers, although, given advances in AI's ability to generate prompts better than humans, the employment market for prompt engineers has faced uncertainty. According to The Wall Street Journal in 2025, the job of prompt enginee""]",wiki_prompt_engineering.txt,"Insufficient information. The context does not provide a direct definition of prompt engineering, but rather describes its application, importance, and the job market for prompt engineers."
1,How do transformers use attention?,"Transformers use attention mechanisms to weigh relationships between tokens, allowing each token to use information from other relevant tokens in the sequence.","[""wiki_attention_(machine_learning).txt"", ""wiki_transformer_(deep_learning_architecture).txt""]",0.768,0.042,0.726,600,1,,,,0.075,True,1.0,0.5,[0.6591123342514038],"[""e outputs of the final attention layer.\nUsing attention as basis of explanation for the transformers in language and vision is not without debate. While some pioneering papers analyzed and framed attention scores as explanations, higher attention scores do not always correlate with greater impact on model performances.\n\n\n== Mathematical representation ==\n\n\n=== Standard scaled dot-product attention ===\nFor matrices: \n  \n    \n      \n        Q\n        ∈\n        \n          \n            R\n          \n          \n            m\n            ×\n            \n              d\n              \n                k""]",wiki_attention_(machine_learning).txt,Insufficient information.
1,What is a large language model?,"A large language model is a neural network trained on large text corpora to perform language tasks such as generation, summarization, translation, and question answering.","[""wiki_large_language_model.txt""]",0.758,0.046,0.712,600,1,,,,0.073,False,0.0,0.0,[0.707137942314148],"[""arch has found that the performance of large language models (LLMs) is highly sensitive to choices such as the ordering of examples, the quality of demonstration labels, and even small variations in phrasing. In some cases, reordering examples in a prompt produced accuracy shifts of more than 40 percent.\n\n\n=== In-context learning ===\nA model's ability to temporarily learn from prompts is known as in-context learning. In-context learning is an emergent ability of large language models. It is an emergent property of model scale, meaning that breaks in scaling laws occur, leading to its efficacy ""]",wiki_prompt_engineering.txt,Insufficient information.
1,What are the benefits of RAG?,"RAG can improve factual grounding, provide access to fresh or domain-specific information, reduce hallucinations, and make answers easier to verify through retrieved sources.","[""wiki_retrieval-augmented_generation.txt"", ""article_retrieval-augmented-generation.txt"", ""article_state-of-rag-genai.txt""]",0.86,0.027,0.833,600,1,,,,0.072,True,1.0,0.3333,[0.8868288397789001],"[""augmenting traditional methods of text generation, especially when dealing with factual information or data-driven responses. Here are some key reasons why using RAG can be beneficial:\nAccess to fresh information\nLLMs are limited to their pre-trained data. This leads to outdated and potentially inaccurate responses. RAG overcomes this by providing up-to-date information to LLMs.\nFactual grounding\nLLMs are powerful tools for generating creative and engaging text, but they can sometimes struggle with factual accuracy. This is because LLMs are trained on massive amounts of text data, which may co""]",article_retrieval-augmented-generation.txt,"The benefits of RAG are: 
1. Access to fresh information 
2. Factual grounding."
1,What are open source RAG frameworks?,"Open source RAG frameworks are software tools that help developers build retrieval augmented generation systems by combining retrieval, indexing, orchestration, and evaluation components.","[""article_best-open-source-rag-frameworks.txt""]",0.931,0.042,0.889,600,1,,,,0.072,True,1.0,1.0,[0.5843905210494995],"["" like Llama 4, RAG remains essential for most applications due to resource constraints and improved accuracy.\nWhich RAG framework is best for beginners?\nDify, LlamaIndex, and txtai offer the lowest barriers to entry. Dify provides a visual interface requiring minimal coding, LlamaIndex has straightforward documentation and examples, while txtai delivers an all-in-one solution with simple installation and comprehensive features.\nCan I use multiple RAG frameworks together?\nYes, many frameworks are designed to work together. For example, you can use Milvus as your vector database with LangChain o""]",article_best-open-source-rag-frameworks.txt,Insufficient information.
1,What is deep learning?,"Deep learning is a subset of machine learning that uses multilayer neural networks to learn representations and solve tasks such as classification, regression, and generation.","[""wiki_deep_learning.txt""]",0.888,0.033,0.855,600,1,,,,0.071,True,1.0,1.0,[0.5037722587585449],"[""In machine learning, deep learning (DL) focuses on utilizing multilayered neural networks to perform tasks such as classification, regression, and representation learning. The field takes inspiration from biological neuroscience and revolves around stacking artificial neurons into layers and \""training\"" them to process data. The adjective \""deep\"" refers to the use of multiple layers (ranging from three to several hundred or thousands) in the network. Methods used can be supervised, semi-supervised or unsupervised.\nSome common deep learning network architectures include fully connected networks, ""]",wiki_deep_learning.txt,"Deep learning (DL) is a field in machine learning that utilizes multilayered neural networks to perform tasks such as classification, regression, and representation learning."
1,What is artificial intelligence?,"Artificial intelligence is the capability of computational systems to perform tasks associated with human intelligence, such as reasoning, learning, perception, and decision making.","[""wiki_artificial_intelligence.txt""]",0.952,0.037,0.915,600,1,,,,0.072,True,1.0,1.0,[0.4137910306453705],"[""Artificial intelligence (AI) is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning, problem-solving, perception, and decision-making. It is a field of research in engineering, mathematics and computer science that develops and studies methods and software that enable machines to perceive their environment and use learning and intelligence to take actions that maximize their chances of achieving defined goals.\nHigh-profile applications of AI include advanced web search engines, chatbots, virtual assistants, autonomo""]",wiki_artificial_intelligence.txt,"Artificial intelligence (AI) is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning, problem-solving, perception, and decision-making."
1,How does Top K retrieval work?,Top K retrieval ranks candidate passages by similarity to a query and returns the K highest scoring passages as context for the generation model.,"[""wiki_retrieval-augmented_generation.txt"", ""wiki_vector_database.txt""]",1.022,0.046,0.976,600,1,,,,0.073,True,1.0,0.5,[1.1182531118392944],"[""retriever using the Inverse Cloze Task (ICT), a technique that helps the model learn retrieval patterns by predicting masked text within documents.\nSupervised retriever optimization aligns retrieval probabilities with the generator model’s likelihood distribution. This involves retrieving the top-k vectors for a given prompt, scoring the generated response’s perplexity, and minimizing KL divergence between the retriever’s selections and the model’s likelihoods to refine retrieval.\nReranking techniques can refine retriever performance by prioritizing the most relevant retrieved documents during""]",wiki_retrieval-augmented_generation.txt,Insufficient information.
